timestamp,song_name,artist,valence,energy,hour,time_period,is_heartbreak_week,cluster,mood_label
2026-01-03 02:11:00,Friends,Chase Atlantic,0.08,0.61,2,Late Night,False,1,Main Character Energy
2026-01-03 02:16:00,Glimpse of Us,Joji,0.27,0.29,2,Late Night,False,0,Sad Gal Hours
2026-01-03 02:19:00,Die With A Smile,Lady Gaga,0.54,0.59,2,Late Night,False,2,Villain Arc
2026-01-04 12:25:00,pov,Ariana Grande,0.17,0.53,12,Afternoon,False,1,Main Character Energy
2026-01-04 12:31:00,Who,Jimin,0.84,0.76,12,Afternoon,False,2,Villain Arc
2026-01-04 12:36:00,Apocalypse,Cigarettes After Sex,0.17,0.47,12,Afternoon,False,0,Sad Gal Hours
2026-01-04 12:39:00,supenatural,Ariana Grande,0.52,0.71,12,Afternoon,False,2,Villain Arc
2026-01-04 12:45:00,Enduko Emo,Alaap Raju,0.7,0.63,12,Afternoon,False,2,Villain Arc
2026-01-04 12:50:00,Mantra,JENNIE,0.84,0.73,12,Afternoon,False,2,Villain Arc
2026-01-04 12:53:00,All The Stars,Kendrick Lamar,0.55,0.63,12,Afternoon,False,2,Villain Arc
2026-01-04 15:17:00,Glimpse of Us,Joji,0.27,0.29,15,Afternoon,False,0,Sad Gal Hours
2026-01-04 15:20:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,15,Afternoon,False,1,Main Character Energy
2026-01-04 15:25:00,Attention,NewJeans,0.7,0.65,15,Afternoon,False,2,Villain Arc
2026-01-04 15:28:00,FAKE LOVE,BTS,0.35,0.72,15,Afternoon,False,1,Main Character Energy
2026-01-04 15:33:00,pov,Ariana Grande,0.17,0.53,15,Afternoon,False,1,Main Character Energy
2026-01-04 15:39:00,Replay,SHINee,0.59,0.78,15,Afternoon,False,2,Villain Arc
2026-01-04 19:48:00,pov,Ariana Grande,0.17,0.53,19,Evening,False,1,Main Character Energy
2026-01-04 19:55:00,Moonlight,Chase Atlantic,0.14,0.58,19,Evening,False,1,Main Character Energy
2026-01-04 19:58:00,Still With You,Jung Kook,0.34,0.47,19,Evening,False,0,Sad Gal Hours
2026-01-04 20:03:00,Like Jennie,Jennie,0.82,0.74,20,Evening,False,2,Villain Arc
2026-01-04 20:09:00,Dirty Work,Aespa,0.63,0.74,20,Evening,False,2,Villain Arc
2026-01-04 20:14:00,Young and Beautiful,Lana Del Rey,0.15,0.42,20,Evening,False,0,Sad Gal Hours
2026-01-04 20:19:00,supenatural,Ariana Grande,0.52,0.71,20,Evening,False,2,Villain Arc
2026-01-04 20:24:00,Who,Jimin,0.84,0.76,20,Evening,False,2,Villain Arc
2026-01-04 20:27:00,Young and Beautiful,Lana Del Rey,0.15,0.42,20,Evening,False,0,Sad Gal Hours
2026-01-04 20:30:00,ONLY,LeeHi,0.15,0.3,20,Evening,False,0,Sad Gal Hours
2026-01-04 20:35:00,Enduko Emo,Alaap Raju,0.7,0.63,20,Evening,False,2,Villain Arc
2026-01-04 20:41:00,Apocalypse,Cigarettes After Sex,0.17,0.47,20,Evening,False,0,Sad Gal Hours
2026-01-04 20:44:00,Dirty Work,Aespa,0.63,0.74,20,Evening,False,2,Villain Arc
2026-01-04 20:49:00,Attention,NewJeans,0.7,0.65,20,Evening,False,2,Villain Arc
2026-01-04 20:56:00,Attention,Charlie Puth,0.8,0.61,20,Evening,False,2,Villain Arc
2026-01-04 22:18:00,Die With A Smile,Lady Gaga,0.54,0.59,22,Night,False,2,Villain Arc
2026-01-04 22:22:00,FE!N,Travis Scott,0.2,0.88,22,Night,False,1,Main Character Energy
2026-01-04 22:28:00,Friends,Chase Atlantic,0.08,0.61,22,Night,False,1,Main Character Energy
2026-01-05 00:49:00,Young and Beautiful,Lana Del Rey,0.15,0.42,0,Late Night,False,0,Sad Gal Hours
2026-01-06 15:03:00,São Paulo,The Weekend,0.55,0.66,15,Afternoon,False,2,Villain Arc
2026-01-06 15:07:00,lovely (with Khalid),Billie Eilish,0.12,0.3,15,Afternoon,False,0,Sad Gal Hours
2026-01-06 15:12:00,Woman,Doja Cat,0.88,0.76,15,Afternoon,False,2,Villain Arc
2026-01-06 15:18:00,Apocalypse,Cigarettes After Sex,0.17,0.47,15,Afternoon,False,0,Sad Gal Hours
2026-01-06 17:14:00,Shy (eh o),PENOMECO,0.91,0.66,17,Evening,False,2,Villain Arc
2026-01-06 17:18:00,Killin' It Girl,J-Hope,0.8,0.89,17,Evening,False,2,Villain Arc
2026-01-06 17:23:00,Jhol - Acoustic,Maanu,0.52,0.26,17,Evening,False,0,Sad Gal Hours
2026-01-06 17:30:00,Shy (eh o),PENOMECO,0.91,0.66,17,Evening,False,2,Villain Arc
2026-01-06 17:35:00,FAKE LOVE,BTS,0.35,0.72,17,Evening,False,1,Main Character Energy
2026-01-06 17:41:00,Killin' It Girl,J-Hope,0.8,0.89,17,Evening,False,2,Villain Arc
2026-01-06 21:02:00,luther (with sza),Kendrick Lamar,0.58,0.57,21,Night,False,2,Villain Arc
2026-01-06 23:32:00,Fade Into You,Mazzy Star,0.18,0.33,23,Night,False,0,Sad Gal Hours
2026-01-07 15:46:00,Arson,J-Hope,0.27,0.8,15,Afternoon,False,1,Main Character Energy
2026-01-07 15:50:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,15,Afternoon,False,2,Villain Arc
2026-01-07 15:55:00,Humsafar,Sachet-Parampara,0.53,0.77,15,Afternoon,False,2,Villain Arc
2026-01-07 15:59:00,Like Jennie,Jennie,0.82,0.74,15,Afternoon,False,2,Villain Arc
2026-01-07 16:05:00,Paper Hearts,Tori Kelly,0.24,0.23,16,Afternoon,False,0,Sad Gal Hours
2026-01-07 16:09:00,Die With A Smile,Lady Gaga,0.54,0.59,16,Afternoon,False,2,Villain Arc
2026-01-07 16:14:00,São Paulo,The Weekend,0.55,0.66,16,Afternoon,False,2,Villain Arc
2026-01-07 16:18:00,CHIHIRO,Billie Eilish,0.52,0.43,16,Afternoon,False,0,Sad Gal Hours
2026-01-07 16:24:00,Attention,NewJeans,0.7,0.65,16,Afternoon,False,2,Villain Arc
2026-01-07 16:27:00,Mantra,JENNIE,0.84,0.73,16,Afternoon,False,2,Villain Arc
2026-01-07 16:32:00,Shy (eh o),PENOMECO,0.91,0.66,16,Afternoon,False,2,Villain Arc
2026-01-07 16:35:00,Die With A Smile,Lady Gaga,0.54,0.59,16,Afternoon,False,2,Villain Arc
2026-01-07 17:52:00,Wait On Me,KAI,0.36,0.87,17,Evening,False,1,Main Character Energy
2026-01-07 21:05:00,Enduko Emo,Alaap Raju,0.7,0.63,21,Night,False,2,Villain Arc
2026-01-07 21:09:00,Who,Jimin,0.84,0.76,21,Night,False,2,Villain Arc
2026-01-07 21:14:00,Fade Into You,Mazzy Star,0.18,0.33,21,Night,False,0,Sad Gal Hours
2026-01-07 21:17:00,Into It,Chase Atlantic,0.29,0.57,21,Night,False,1,Main Character Energy
2026-01-07 21:24:00,Replay,SHINee,0.59,0.78,21,Night,False,2,Villain Arc
2026-01-07 22:55:00,Barbaad,The Rish,0.28,0.51,22,Night,False,1,Main Character Energy
2026-01-07 23:00:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,23,Night,False,2,Villain Arc
2026-01-07 23:06:00,Attention,NewJeans,0.7,0.65,23,Night,False,2,Villain Arc
2026-01-07 23:12:00,Dirty Work,Aespa,0.63,0.74,23,Night,False,2,Villain Arc
2026-01-07 23:16:00,Fade Into You,Mazzy Star,0.18,0.33,23,Night,False,0,Sad Gal Hours
2026-01-07 23:23:00,CHIHIRO,Billie Eilish,0.52,0.43,23,Night,False,0,Sad Gal Hours
2026-01-07 23:28:00,Mi Gente,J Balvin,0.31,0.69,23,Night,False,1,Main Character Energy
2026-01-07 23:31:00,Love wins all,IU,0.32,0.45,23,Night,False,0,Sad Gal Hours
2026-01-07 23:37:00,Gimme More,Britney Spears,0.38,0.84,23,Night,False,1,Main Character Energy
2026-01-07 23:41:00,i wish i hated you,Ariana Grande,0.28,0.24,23,Night,False,0,Sad Gal Hours
2026-01-07 23:44:00,Style,Taylor Swift,0.46,0.79,23,Night,False,1,Main Character Energy
2026-01-07 23:49:00,Arson,J-Hope,0.27,0.8,23,Night,False,1,Main Character Energy
2026-01-07 23:56:00,Magic Shop,BTS,0.28,0.66,23,Night,False,1,Main Character Energy
2026-01-08 00:02:00,Into It,Chase Atlantic,0.29,0.57,0,Late Night,False,1,Main Character Energy
2026-01-08 00:09:00,Love wins all,IU,0.32,0.45,0,Late Night,False,0,Sad Gal Hours
2026-01-08 00:14:00,ONLY,LeeHi,0.15,0.3,0,Late Night,False,0,Sad Gal Hours
2026-01-08 00:17:00,FAKE LOVE,BTS,0.35,0.72,0,Late Night,False,1,Main Character Energy
2026-01-08 00:21:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,0,Late Night,False,0,Sad Gal Hours
2026-01-08 00:27:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,0,Late Night,False,1,Main Character Energy
2026-01-08 15:02:00,Chemtrails Over The Country Club,Lana Del Rey,0.43,0.28,15,Afternoon,False,0,Sad Gal Hours
2026-01-08 15:08:00,lovely (with Khalid),Billie Eilish,0.12,0.3,15,Afternoon,False,0,Sad Gal Hours
2026-01-08 17:23:00,WILDFLOWER,Billie Eilish,0.13,0.25,17,Evening,False,0,Sad Gal Hours
2026-01-08 17:30:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,17,Evening,False,0,Sad Gal Hours
2026-01-08 20:09:00,Harleys In Hawaii,Katy Perry,0.72,0.76,20,Evening,False,2,Villain Arc
2026-01-08 20:12:00,NO,Meghan Trainor,0.66,0.8,20,Evening,False,2,Villain Arc
2026-01-08 22:50:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,22,Night,False,2,Villain Arc
2026-01-09 00:53:00,Into It,Chase Atlantic,0.29,0.57,0,Late Night,False,1,Main Character Energy
2026-01-09 00:58:00,FE!N,Travis Scott,0.2,0.88,0,Late Night,False,1,Main Character Energy
2026-01-09 01:02:00,Gimme More,Britney Spears,0.38,0.84,1,Late Night,False,1,Main Character Energy
2026-01-09 01:06:00,Mi Gente,J Balvin,0.31,0.69,1,Late Night,False,1,Main Character Energy
2026-01-09 01:12:00,Hurts So Good,Astrid S,0.38,0.61,1,Late Night,False,1,Main Character Energy
2026-01-10 14:11:00,Promise,Jimin,0.74,0.18,14,Afternoon,False,0,Sad Gal Hours
2026-01-10 14:17:00,supenatural,Ariana Grande,0.52,0.71,14,Afternoon,False,2,Villain Arc
2026-01-10 19:40:00,WILDFLOWER,Billie Eilish,0.13,0.25,19,Evening,False,0,Sad Gal Hours
2026-01-10 19:46:00,Die With A Smile,Lady Gaga,0.54,0.59,19,Evening,False,2,Villain Arc
2026-01-10 19:51:00,august,Taylor Swift,0.4,0.62,19,Evening,False,1,Main Character Energy
2026-01-10 19:55:00,Jhol - Acoustic,Maanu,0.52,0.26,19,Evening,False,0,Sad Gal Hours
2026-01-10 22:42:00,CHIHIRO,Billie Eilish,0.52,0.43,22,Night,False,0,Sad Gal Hours
2026-01-10 22:46:00,Promise,Jimin,0.74,0.18,22,Night,False,0,Sad Gal Hours
2026-01-11 00:51:00,ONLY,LeeHi,0.15,0.3,0,Late Night,False,0,Sad Gal Hours
2026-01-11 00:58:00,Love wins all,IU,0.32,0.45,0,Late Night,False,0,Sad Gal Hours
2026-01-11 02:49:00,Apocalypse,Cigarettes After Sex,0.17,0.47,2,Late Night,False,0,Sad Gal Hours
2026-01-11 02:55:00,Arson,J-Hope,0.27,0.8,2,Late Night,False,1,Main Character Energy
2026-01-11 13:40:00,Who,Jimin,0.84,0.76,13,Afternoon,False,2,Villain Arc
2026-01-11 13:45:00,Jhol - Acoustic,Maanu,0.52,0.26,13,Afternoon,False,0,Sad Gal Hours
2026-01-11 17:06:00,Friends,Chase Atlantic,0.08,0.61,17,Evening,False,1,Main Character Energy
2026-01-11 19:46:00,Still With You,Jung Kook,0.34,0.47,19,Evening,False,0,Sad Gal Hours
2026-01-11 19:49:00,Mi Gente,J Balvin,0.31,0.69,19,Evening,False,1,Main Character Energy
2026-01-11 19:54:00,I Like It,Cardi B,0.65,0.73,19,Evening,False,2,Villain Arc
2026-01-11 21:14:00,Attention,Charlie Puth,0.8,0.61,21,Night,False,2,Villain Arc
2026-01-11 23:21:00,Jhol - Acoustic,Maanu,0.52,0.26,23,Night,False,0,Sad Gal Hours
2026-01-11 23:25:00,I Like It,Cardi B,0.65,0.73,23,Night,False,2,Villain Arc
2026-01-11 23:29:00,Wait On Me,KAI,0.36,0.87,23,Night,False,1,Main Character Energy
2026-01-12 13:01:00,Promise,Jimin,0.74,0.18,13,Afternoon,False,0,Sad Gal Hours
2026-01-12 14:45:00,NO,Meghan Trainor,0.66,0.8,14,Afternoon,False,2,Villain Arc
2026-01-12 14:49:00,Fantastic Baby,BIGBANG,0.58,0.84,14,Afternoon,False,2,Villain Arc
2026-01-12 17:37:00,lovely (with Khalid),Billie Eilish,0.12,0.3,17,Evening,False,0,Sad Gal Hours
2026-01-12 19:25:00,DAISIES,Justin Bieber,0.48,0.38,19,Evening,False,0,Sad Gal Hours
2026-01-12 21:18:00,Dirty Work,Aespa,0.63,0.74,21,Night,False,2,Villain Arc
2026-01-12 21:23:00,WOKE UP,XG,0.46,0.63,21,Night,False,1,Main Character Energy
2026-01-13 12:39:00,Fantastic Baby,BIGBANG,0.58,0.84,12,Afternoon,False,2,Villain Arc
2026-01-13 12:44:00,CHIHIRO,Billie Eilish,0.52,0.43,12,Afternoon,False,0,Sad Gal Hours
2026-01-13 12:50:00,ONLY,LeeHi,0.15,0.3,12,Afternoon,False,0,Sad Gal Hours
2026-01-13 12:55:00,Still With You,Jung Kook,0.34,0.47,12,Afternoon,False,0,Sad Gal Hours
2026-01-13 13:01:00,São Paulo,The Weekend,0.55,0.66,13,Afternoon,False,2,Villain Arc
2026-01-13 18:19:00,Moonlight,Chase Atlantic,0.14,0.58,18,Evening,False,1,Main Character Energy
2026-01-13 18:23:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,18,Evening,False,1,Main Character Energy
2026-01-14 01:25:00,Love wins all,IU,0.32,0.45,1,Late Night,False,0,Sad Gal Hours
2026-01-14 03:00:00,Still With You,Jung Kook,0.34,0.47,3,Morning,False,0,Sad Gal Hours
2026-01-14 12:48:00,Like Jennie,Jennie,0.82,0.74,12,Afternoon,False,2,Villain Arc
2026-01-14 12:53:00,Promise,Jimin,0.74,0.18,12,Afternoon,False,0,Sad Gal Hours
2026-01-14 17:04:00,Young and Beautiful,Lana Del Rey,0.15,0.42,17,Evening,False,0,Sad Gal Hours
2026-01-14 17:08:00,Chemtrails Over The Country Club,Lana Del Rey,0.43,0.28,17,Evening,False,0,Sad Gal Hours
2026-01-14 17:13:00,Attention,NewJeans,0.7,0.65,17,Evening,False,2,Villain Arc
2026-01-14 19:07:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,19,Evening,False,0,Sad Gal Hours
2026-01-14 19:12:00,luther (with sza),Kendrick Lamar,0.58,0.57,19,Evening,False,2,Villain Arc
2026-01-14 19:18:00,Shy (eh o),PENOMECO,0.91,0.66,19,Evening,False,2,Villain Arc
2026-01-14 19:24:00,august,Taylor Swift,0.4,0.62,19,Evening,False,1,Main Character Energy
2026-01-14 19:27:00,august,Taylor Swift,0.4,0.62,19,Evening,False,1,Main Character Energy
2026-01-14 19:33:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,19,Evening,False,1,Main Character Energy
2026-01-14 19:38:00,Love wins all,IU,0.32,0.45,19,Evening,False,0,Sad Gal Hours
2026-01-14 19:43:00,Friends,Chase Atlantic,0.08,0.61,19,Evening,False,1,Main Character Energy
2026-01-14 19:48:00,august,Taylor Swift,0.4,0.62,19,Evening,False,1,Main Character Energy
2026-01-14 19:51:00,Style,Taylor Swift,0.46,0.79,19,Evening,False,1,Main Character Energy
2026-01-14 19:57:00,All The Stars,Kendrick Lamar,0.55,0.63,19,Evening,False,2,Villain Arc
2026-01-14 20:01:00,Style,Taylor Swift,0.46,0.79,20,Evening,False,1,Main Character Energy
2026-01-14 20:08:00,WOKE UP,XG,0.46,0.63,20,Evening,False,1,Main Character Energy
2026-01-15 12:12:00,Fantastic Baby,BIGBANG,0.58,0.84,12,Afternoon,False,2,Villain Arc
2026-01-15 18:10:00,Barbaad,The Rish,0.28,0.51,18,Evening,False,1,Main Character Energy
2026-01-15 18:13:00,Who,Jimin,0.84,0.76,18,Evening,False,2,Villain Arc
2026-01-15 18:16:00,Dirty Work,Aespa,0.63,0.74,18,Evening,False,2,Villain Arc
2026-01-15 18:20:00,Woman,Doja Cat,0.88,0.76,18,Evening,False,2,Villain Arc
2026-01-15 18:23:00,Glimpse of Us,Joji,0.27,0.29,18,Evening,False,0,Sad Gal Hours
2026-01-15 18:28:00,Barbaad,The Rish,0.28,0.51,18,Evening,False,1,Main Character Energy
2026-01-15 22:03:00,CHIHIRO,Billie Eilish,0.52,0.43,22,Night,False,0,Sad Gal Hours
2026-01-15 22:08:00,Woman,Doja Cat,0.88,0.76,22,Night,False,2,Villain Arc
2026-01-16 01:21:00,Style,Taylor Swift,0.46,0.79,1,Late Night,False,1,Main Character Energy
2026-01-16 02:50:00,All The Stars,Kendrick Lamar,0.55,0.63,2,Late Night,False,2,Villain Arc
2026-01-16 02:53:00,WILDFLOWER,Billie Eilish,0.13,0.25,2,Late Night,False,0,Sad Gal Hours
2026-01-16 02:59:00,Still With You,Jung Kook,0.34,0.47,2,Late Night,False,0,Sad Gal Hours
2026-01-16 03:05:00,Love wins all,IU,0.32,0.45,3,Morning,False,0,Sad Gal Hours
2026-01-17 14:13:00,FE!N,Travis Scott,0.2,0.88,14,Afternoon,False,1,Main Character Energy
2026-01-17 14:17:00,Die With A Smile,Lady Gaga,0.54,0.59,14,Afternoon,False,2,Villain Arc
2026-01-17 14:24:00,Barbaad,The Rish,0.28,0.51,14,Afternoon,False,1,Main Character Energy
2026-01-17 14:30:00,Attention,Charlie Puth,0.8,0.61,14,Afternoon,False,2,Villain Arc
2026-01-17 14:33:00,Young and Beautiful,Lana Del Rey,0.15,0.42,14,Afternoon,False,0,Sad Gal Hours
2026-01-17 14:38:00,Jhol - Acoustic,Maanu,0.52,0.26,14,Afternoon,False,0,Sad Gal Hours
2026-01-17 14:43:00,Like Jennie,Jennie,0.82,0.74,14,Afternoon,False,2,Villain Arc
2026-01-17 14:47:00,Attention,NewJeans,0.7,0.65,14,Afternoon,False,2,Villain Arc
2026-01-17 18:47:00,Fade Into You,Mazzy Star,0.18,0.33,18,Evening,False,0,Sad Gal Hours
2026-01-17 20:17:00,Paper Hearts,Tori Kelly,0.24,0.23,20,Evening,False,0,Sad Gal Hours
2026-01-17 20:21:00,pov,Ariana Grande,0.17,0.53,20,Evening,False,1,Main Character Energy
2026-01-18 02:18:00,Love wins all,IU,0.32,0.45,2,Late Night,False,0,Sad Gal Hours
2026-01-18 02:24:00,Magic Shop,BTS,0.28,0.66,2,Late Night,False,1,Main Character Energy
2026-01-18 02:29:00,Mi Gente,J Balvin,0.31,0.69,2,Late Night,False,1,Main Character Energy
2026-01-18 02:33:00,Swim,Chase Atlantic,0.08,0.54,2,Late Night,False,1,Main Character Energy
2026-01-18 02:36:00,Apocalypse,Cigarettes After Sex,0.17,0.47,2,Late Night,False,0,Sad Gal Hours
2026-01-18 02:41:00,Apocalypse,Cigarettes After Sex,0.17,0.47,2,Late Night,False,0,Sad Gal Hours
2026-01-18 02:46:00,Who,Jimin,0.84,0.76,2,Late Night,False,2,Villain Arc
2026-01-18 02:50:00,FAKE LOVE,BTS,0.35,0.72,2,Late Night,False,1,Main Character Energy
2026-01-18 02:55:00,NO,Meghan Trainor,0.66,0.8,2,Late Night,False,2,Villain Arc
2026-01-18 03:01:00,lovely (with Khalid),Billie Eilish,0.12,0.3,3,Morning,False,0,Sad Gal Hours
2026-01-18 12:08:00,Attention,Charlie Puth,0.8,0.61,12,Afternoon,False,2,Villain Arc
2026-01-18 12:13:00,DAISIES,Justin Bieber,0.48,0.38,12,Afternoon,False,0,Sad Gal Hours
2026-01-18 12:17:00,I Like It,Cardi B,0.65,0.73,12,Afternoon,False,2,Villain Arc
2026-01-18 12:22:00,Magic Shop,BTS,0.28,0.66,12,Afternoon,False,1,Main Character Energy
2026-01-18 14:28:00,Attention,Charlie Puth,0.8,0.61,14,Afternoon,False,2,Villain Arc
2026-01-18 16:36:00,Still With You,Jung Kook,0.34,0.47,16,Afternoon,False,0,Sad Gal Hours
2026-01-18 16:39:00,Promise,Jimin,0.74,0.18,16,Afternoon,False,0,Sad Gal Hours
2026-01-18 16:43:00,WOKE UP,XG,0.46,0.63,16,Afternoon,False,1,Main Character Energy
2026-01-18 16:47:00,CHIHIRO,Billie Eilish,0.52,0.43,16,Afternoon,False,0,Sad Gal Hours
2026-01-18 16:53:00,Jhol - Acoustic,Maanu,0.52,0.26,16,Afternoon,False,0,Sad Gal Hours
2026-01-18 16:59:00,NO,Meghan Trainor,0.66,0.8,16,Afternoon,False,2,Villain Arc
2026-01-18 20:30:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,20,Evening,False,2,Villain Arc
2026-01-18 23:45:00,Love wins all,IU,0.32,0.45,23,Night,False,0,Sad Gal Hours
2026-01-18 23:51:00,Friends,Chase Atlantic,0.08,0.61,23,Night,False,1,Main Character Energy
2026-01-18 23:54:00,luther (with sza),Kendrick Lamar,0.58,0.57,23,Night,False,2,Villain Arc
2026-01-19 00:01:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,0,Late Night,True,0,Sad Gal Hours
2026-01-19 02:21:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,2,Late Night,True,0,Sad Gal Hours
2026-01-20 12:37:00,Love wins all,IU,0.32,0.45,12,Afternoon,True,0,Sad Gal Hours
2026-01-20 18:04:00,Love wins all,IU,0.32,0.45,18,Evening,True,0,Sad Gal Hours
2026-01-20 18:08:00,Swim,Chase Atlantic,0.08,0.54,18,Evening,True,1,Main Character Energy
2026-01-20 18:15:00,Fade Into You,Mazzy Star,0.18,0.33,18,Evening,True,0,Sad Gal Hours
2026-01-20 18:19:00,Paper Hearts,Tori Kelly,0.24,0.23,18,Evening,True,0,Sad Gal Hours
2026-01-20 18:26:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,18,Evening,True,0,Sad Gal Hours
2026-01-20 18:30:00,WILDFLOWER,Billie Eilish,0.13,0.25,18,Evening,True,0,Sad Gal Hours
2026-01-20 20:14:00,Apocalypse,Cigarettes After Sex,0.17,0.47,20,Evening,True,0,Sad Gal Hours
2026-01-20 20:19:00,Swim,Chase Atlantic,0.08,0.54,20,Evening,True,1,Main Character Energy
2026-01-20 20:24:00,Glimpse of Us,Joji,0.27,0.29,20,Evening,True,0,Sad Gal Hours
2026-01-20 20:28:00,Barbaad,The Rish,0.28,0.51,20,Evening,True,1,Main Character Energy
2026-01-20 20:33:00,Young and Beautiful,Lana Del Rey,0.15,0.42,20,Evening,True,0,Sad Gal Hours
2026-01-20 20:36:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,20,Evening,True,0,Sad Gal Hours
2026-01-20 20:39:00,Moonlight,Chase Atlantic,0.14,0.58,20,Evening,True,1,Main Character Energy
2026-01-21 00:23:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,0,Late Night,True,1,Main Character Energy
2026-01-22 12:29:00,Into It,Chase Atlantic,0.29,0.57,12,Afternoon,True,1,Main Character Energy
2026-01-22 12:34:00,Love wins all,IU,0.32,0.45,12,Afternoon,True,0,Sad Gal Hours
2026-01-22 12:41:00,Glimpse of Us,Joji,0.27,0.29,12,Afternoon,True,0,Sad Gal Hours
2026-01-22 12:47:00,DAISIES,Justin Bieber,0.48,0.38,12,Afternoon,True,0,Sad Gal Hours
2026-01-22 12:52:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,12,Afternoon,True,0,Sad Gal Hours
2026-01-22 12:56:00,ONLY,LeeHi,0.15,0.3,12,Afternoon,True,0,Sad Gal Hours
2026-01-22 14:45:00,Glimpse of Us,Joji,0.27,0.29,14,Afternoon,True,0,Sad Gal Hours
2026-01-22 14:50:00,i wish i hated you,Ariana Grande,0.28,0.24,14,Afternoon,True,0,Sad Gal Hours
2026-01-22 14:56:00,Young and Beautiful,Lana Del Rey,0.15,0.42,14,Afternoon,True,0,Sad Gal Hours
2026-01-22 15:01:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,15,Afternoon,True,0,Sad Gal Hours
2026-01-22 15:06:00,Paper Hearts,Tori Kelly,0.24,0.23,15,Afternoon,True,0,Sad Gal Hours
2026-01-22 15:13:00,Young and Beautiful,Lana Del Rey,0.15,0.42,15,Afternoon,True,0,Sad Gal Hours
2026-01-22 15:19:00,i wish i hated you,Ariana Grande,0.28,0.24,15,Afternoon,True,0,Sad Gal Hours
2026-01-22 15:24:00,Chemtrails Over The Country Club,Lana Del Rey,0.43,0.28,15,Afternoon,True,0,Sad Gal Hours
2026-01-22 21:38:00,Into It,Chase Atlantic,0.29,0.57,21,Night,True,1,Main Character Energy
2026-01-22 21:42:00,lovely (with Khalid),Billie Eilish,0.12,0.3,21,Night,True,0,Sad Gal Hours
2026-01-22 21:48:00,Chemtrails Over The Country Club,Lana Del Rey,0.43,0.28,21,Night,True,0,Sad Gal Hours
2026-01-22 21:53:00,Love wins all,IU,0.32,0.45,21,Night,True,0,Sad Gal Hours
2026-01-22 21:58:00,Apocalypse,Cigarettes After Sex,0.17,0.47,21,Night,True,0,Sad Gal Hours
2026-01-23 01:41:00,Apocalypse,Cigarettes After Sex,0.17,0.47,1,Late Night,True,0,Sad Gal Hours
2026-01-24 12:06:00,Moonlight,Chase Atlantic,0.14,0.58,12,Afternoon,True,1,Main Character Energy
2026-01-24 12:11:00,WILDFLOWER,Billie Eilish,0.13,0.25,12,Afternoon,True,0,Sad Gal Hours
2026-01-24 12:15:00,Moonlight,Chase Atlantic,0.14,0.58,12,Afternoon,True,1,Main Character Energy
2026-01-24 12:20:00,Swim,Chase Atlantic,0.08,0.54,12,Afternoon,True,1,Main Character Energy
2026-01-24 12:26:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,12,Afternoon,True,0,Sad Gal Hours
2026-01-24 12:31:00,Chemtrails Over The Country Club,Lana Del Rey,0.43,0.28,12,Afternoon,True,0,Sad Gal Hours
2026-01-24 12:36:00,Chemtrails Over The Country Club,Lana Del Rey,0.43,0.28,12,Afternoon,True,0,Sad Gal Hours
2026-01-24 16:02:00,Apocalypse,Cigarettes After Sex,0.17,0.47,16,Afternoon,True,0,Sad Gal Hours
2026-01-24 16:08:00,Glimpse of Us,Joji,0.27,0.29,16,Afternoon,True,0,Sad Gal Hours
2026-01-24 16:13:00,Apocalypse,Cigarettes After Sex,0.17,0.47,16,Afternoon,True,0,Sad Gal Hours
2026-01-24 16:18:00,Into It,Chase Atlantic,0.29,0.57,16,Afternoon,True,1,Main Character Energy
2026-01-24 16:23:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,16,Afternoon,True,0,Sad Gal Hours
2026-01-24 18:16:00,Love wins all,IU,0.32,0.45,18,Evening,True,0,Sad Gal Hours
2026-01-24 18:19:00,lovely (with Khalid),Billie Eilish,0.12,0.3,18,Evening,True,0,Sad Gal Hours
2026-01-24 18:22:00,pov,Ariana Grande,0.17,0.53,18,Evening,True,1,Main Character Energy
2026-01-25 00:41:00,Still With You,Jung Kook,0.34,0.47,0,Late Night,True,0,Sad Gal Hours
2026-01-25 12:39:00,Apocalypse,Cigarettes After Sex,0.17,0.47,12,Afternoon,True,0,Sad Gal Hours
